fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Emisiones de CO2 (total),244.904,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Emisiones de CO2 per capita,12.404,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Emisiones de metano,54.107,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Emisiones de oxido nitroso,12.218,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,GEI per capita (sin uso del suelo),14.256,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Gases de efecto invernadero (total),333.08,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Poblacion,19743607.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2021,,Anual,Variacion anual de CO2,-13.09,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,CO2 acumulado historico,14364.26,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,CO2 por carbon,150.966,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,CO2 por cemento,4.458,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,CO2 por gas,38.807,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,CO2 por petroleo,64.976,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Consumo de energia primaria,819.283,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Contribucion de GEI a la temperatura,0.013,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Contribucion del CO2 a la temperatura,0.011,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Emisiones de CO2 (total),274.346,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Emisiones de CO2 per capita,13.694,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Emisiones de metano,54.521,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Emisiones de oxido nitroso,11.919,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,GEI per capita (sin uso del suelo),15.537,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Gases de efecto invernadero (total),361.984,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Poblacion,20034612.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2022,,Anual,Variacion anual de CO2,12.022,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,CO2 acumulado historico,14650.435,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,CO2 por carbon,163.217,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,CO2 por cemento,4.458,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,CO2 por gas,36.382,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,CO2 por petroleo,66.979,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Consumo de energia primaria,846.238,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Contribucion de GEI a la temperatura,0.014,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Contribucion del CO2 a la temperatura,0.011,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Emisiones de CO2 (total),286.175,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Emisiones de CO2 per capita,14.076,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Emisiones de metano,54.193,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Emisiones de oxido nitroso,11.818,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,GEI per capita (sin uso del suelo),15.865,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Gases de efecto invernadero (total),372.307,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Poblacion,20330109.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2023,,Anual,Variacion anual de CO2,4.312,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,CO2 acumulado historico,14937.44,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,CO2 por carbon,160.167,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,CO2 por cemento,4.458,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,CO2 por gas,37.819,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,CO2 por petroleo,69.425,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Consumo de energia primaria,862.112,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Contribucion de GEI a la temperatura,0.014,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Contribucion del CO2 a la temperatura,0.011,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Emisiones de CO2 (total),287.006,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Emisiones de CO2 per capita,13.937,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Emisiones de metano,54.973,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Emisiones de oxido nitroso,11.967,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,GEI per capita (sin uso del suelo),15.725,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Gases de efecto invernadero (total),372.231,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Poblacion,20592574.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kazakhstan,KAZ,2024,,Anual,Variacion anual de CO2,0.29,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,CO2 acumulado historico,467.762,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,CO2 por carbon,1.92,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,CO2 por cemento,1.963,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,CO2 por petroleo,16.106,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Consumo de energia primaria,81.733,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Emisiones de CO2 (total),19.99,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Emisiones de CO2 per capita,0.383,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Emisiones de metano,54.435,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Emisiones de oxido nitroso,21.975,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,GEI per capita (sin uso del suelo),0.684,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Gases de efecto invernadero (total),104.682,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Poblacion,52217327.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2020,,Anual,Variacion anual de CO2,10.082,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,CO2 acumulado historico,488.352,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,CO2 por carbon,2.228,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,CO2 por cemento,3.182,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,CO2 por petroleo,15.18,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Consumo de energia primaria,87.007,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Emisiones de CO2 (total),20.59,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Emisiones de CO2 per capita,0.387,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Emisiones de metano,50.344,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Emisiones de oxido nitroso,19.743,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,GEI per capita (sin uso del suelo),0.689,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Gases de efecto invernadero (total),95.747,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Poblacion,53219167.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2021,,Anual,Variacion anual de CO2,3.003,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,CO2 acumulado historico,508.896,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,CO2 por carbon,2.729,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,CO2 por cemento,3.604,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,CO2 por petroleo,14.211,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Consumo de energia primaria,87.344,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Emisiones de CO2 (total),20.544,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Emisiones de CO2 per capita,0.379,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Emisiones de metano,51.79,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Emisiones de oxido nitroso,19.821,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,GEI per capita (sin uso del suelo),0.681,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Gases de efecto invernadero (total),96.825,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Poblacion,54252458.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2022,,Anual,Variacion anual de CO2,-0.221,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,CO2 acumulado historico,530.082,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,CO2 por carbon,3.156,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,CO2 por cemento,3.54,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,CO2 por petroleo,14.49,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Consumo de energia primaria,89.089,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Emisiones de CO2 (total),21.186,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Emisiones de CO2 per capita,0.383,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Emisiones de metano,53.752,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Emisiones de oxido nitroso,20.626,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,GEI per capita (sin uso del suelo),0.681,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Gases de efecto invernadero (total),100.522,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Poblacion,55339007.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2023,,Anual,Variacion anual de CO2,3.122,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,CO2 acumulado historico,551.307,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,CO2 por carbon,3.222,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,CO2 por cemento,3.259,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,CO2 por petroleo,14.745,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Consumo de energia primaria,94.626,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Contribucion del CO2 a la temperatura,0.001,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Emisiones de CO2 (total),21.225,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Emisiones de CO2 per capita,0.376,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Emisiones de metano,53.82,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Emisiones de oxido nitroso,20.506,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,GEI per capita (sin uso del suelo),0.673,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Gases de efecto invernadero (total),99.481,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Poblacion,56432946.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kenya,KEN,2024,,Anual,Variacion anual de CO2,0.187,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,CO2 acumulado historico,2.048,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,CO2 por cemento,0.0,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,CO2 por petroleo,0.07,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Consumo de energia primaria,0.311,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Emisiones de CO2 (total),0.07,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Emisiones de CO2 per capita,0.552,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Emisiones de metano,0.029,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Emisiones de oxido nitroso,0.007,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,GEI per capita (sin uso del suelo),0.76,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Gases de efecto invernadero (total),0.105,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Poblacion,126110.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2020,,Anual,Variacion anual de CO2,0.0,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,CO2 acumulado historico,2.118,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,CO2 por cemento,0.0,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,CO2 por petroleo,0.07,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Consumo de energia primaria,0.311,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Emisiones de CO2 (total),0.07,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Emisiones de CO2 per capita,0.542,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Emisiones de metano,0.029,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Emisiones de oxido nitroso,0.007,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,GEI per capita (sin uso del suelo),0.751,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Gases de efecto invernadero (total),0.106,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Poblacion,128387.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2021,,Anual,Variacion anual de CO2,0.0,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,CO2 acumulado historico,2.187,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,CO2 por cemento,0.0,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,CO2 por petroleo,0.07,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Consumo de energia primaria,0.315,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Contribucion de GEI a la temperatura,0.0,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Kiribati,KIR,2022,,Anual,Contribucion del CO2 a la temperatura,0.0,grados C,2022-12-31
